Date,Open,High,Low,Close,Volume,Name
1142899200,58.4,58.9,58.26,58.44,3019100,UTX
1142899200,59.21,59.72,58.94,59.03,6909400,PG
1142899200,60.66,61.23,60.37,60.72,20732700,XOM
1142899200,60.78,60.84,60.41,60.57,7880000,JNJ
1142899200,75.2,75.34,74.63,74.93,3197700,MMM
1142899200,75.9,76.27,74.19,74.31,4594400,CAT
1142899200,78.8,79.2,78.25,78.26,4118800,BA
1142899200,83.82,84.99,83.58,83.81,7404300,IBM
1142899200,9.18,9.19,8.77,8.83,336340998,AAPL
1142985600,10.61,10.9,10.56,10.85,38750400,NKE
1142985600,148.3,152.36,148.3,151.82,3770800,GS
1142985600,170.04,172.22,168.92,170.28,7600389,GOOGL
1142985600,19.66,20.04,19.6,19.98,84953852,INTC
1142985600,20.9,21.48,21.34,21.38,16481600,KO
1142985600,21.24,21.5,21.23,21.42,35799677,CSCO
1142985600,26.35,26.52,26.24,26.4,22609900,PFE
1142985600,27.08,27.5,26.8,27.15,146028255,MSFT
1142985600,27.46,28.2,27.75,27.79,13030400,DIS
1142985600,30.33,30.91,30.31,30.75,23151137,AABA
1142985600,33.65,34.57,34.34,34.53,16153000,GE
1142985600,33.7,34.89,33.7,34.81,9297800,VZ
1142985600,35.03,35.13,34.62,34.8,4218100,MCD
1142985600,35.55,36.32,35.55,36.23,6084700,MRK
1142985600,36,36.54,35.79,36,4301878,AMZN
1142985600,41.19,42.2,41,42.05,13516100,JPM
1142985600,41.67,41.86,41.36,41.58,3549500,TRV
1142985600,42.77,43.45,42.77,43.37,9507200,HD
1142985600,47.2,48.22,47.74,48.1,9027400,WMT
1142985600,52.09,53.7,53.28,53.55,3542700,AXP
1142985600,55,56.91,55,56.64,4434600,UNH
1142985600,56.42,57.24,56.25,56.49,6398500,CVX
1142985600,57.48,59.31,58.55,59.13,2325900,UTX
1142985600,58.7,59.6,58.7,59.49,5850200,PG
1142985600,59.9,61.49,60.62,61.05,16101600,XOM
1142985600,60.3,61.1,60.3,61,7066500,JNJ
1142985600,73.7,76.45,74.38,76.21,3636000,CAT
1142985600,74.76,76.15,74.76,76.07,2954700,MMM
1142985600,77.45,78.8,78,78.61,2525300,BA
1142985600,8.88,9.04,8.75,8.81,336610162,AAPL
1142985600,83.35,84.68,83.35,84.45,4968600,IBM
1143072000,10.84,10.89,10.75,10.75,23581600,NKE
1143072000,151.17,151.96,150.45,151.67,3852700,GS
1143072000,171.35,173.05,170.27,171.12,7784834,GOOGL
1143072000,19.98,20.16,19.69,19.7,84379513,INTC
1143072000,21.29,21.49,21.21,21.41,37039278,CSCO
1143072000,21.38,21.42,21.1,21.2,12053200,KO
1143072000,26.4,26.47,25.96,26.16,18097800,PFE
1143072000,27.08,27.1,26.66,26.85,73794286,MSFT
1143072000,27.9,27.9,27.41,27.52,12481900,DIS
1143072000,31.52,31.95,31.48,31.83,33944220,AABA
1143072000,34.45,34.47,34.01,34.12,20583900,GE
1143072000,34.81,34.81,34.36,34.54,4701300,MCD
1143072000,34.91,34.96,34.64,34.72,7965300,VZ
1143072000,35.96,36.34,35.48,35.68,4044958,AMZN
1143072000,36.1,36.5,35.91,36.2,5502100,MRK
1143072000,41.41,41.55,41.27,41.36,2980800,TRV
1143072000,42.05,42.2,41.82,42.04,12986800,JPM
1143072000,43.25,43.95,43.24,43.81,10267800,HD
1143072000,48.19,48.87,48.05,48.54,14733200,WMT
1143072000,53.55,53.55,52.75,53.1,4385800,AXP
1143072000,56.25,56.55,55.85,56.37,5577700,UNH
1143072000,56.66,56.87,56.2,56.63,7381200,CVX
1143072000,59.23,59.24,58.31,58.75,2095000,UTX
1143072000,59.26,59.4,58.44,58.65,9166600,PG
1143072000,60.77,60.9,60.62,60.81,6951600,JNJ
1143072000,61.11,61.35,60.92,61.25,15432600,XOM
1143072000,76.4,77.21,75.75,76.26,4874800,CAT
1143072000,76.68,76.96,76.01,76.77,3468700,MMM
1143072000,78.61,78.62,77.51,77.9,2285900,BA
1143072000,8.83,8.84,8.52,8.59,357384216,AAPL
1143072000,84.23,84.27,82.93,83.2,5105800,IBM
1143158400,10.76,10.84,10.69,10.74,12403200,NKE
1143158400,151.68,152.57,150.88,152.17,2651700,GS
1143158400,184.49,185.23,181.44,183.08,15182162,GOOGL
1143158400,19.75,19.82,19.31,19.6,60452842,INTC
1143158400,21.18,21.38,21.16,21.33,9725200,KO
1143158400,21.34,21.5,21.24,21.36,34070436,CSCO
1143158400,26.24,26.24,25.85,26.02,17846100,PFE
1143158400,26.71,27.21,26.62,27.01,69163099,MSFT
1143158400,27.49,27.68,27.35,27.45,6916900,DIS
1143158400,32.28,32.31,31.53,31.77,17835583,AABA
1143158400,34.03,34.12,33.89,33.95,14482600,GE
1143158400,34.54,34.86,34.4,34.7,3242800,MCD
1143158400,34.72,35,34.5,34.97,9612800,VZ
1143158400,35.72,36.12,35.31,35.47,3682196,AMZN
1143158400,36.12,36.32,36,36.05,5073700,MRK
1143158400,41.34,41.58,40.95,41.46,3917700,TRV
1143158400,41.99,42.43,41.91,42.1,7213400,JPM
1143158400,43.72,43.85,42.8,43.12,7884800,HD
1143158400,48.7,48.72,48.02,48.19,9733500,WMT
1143158400,53.1,53.28,52.69,53.18,2686400,AXP
1143158400,56.18,56.78,55.45,55.78,4957300,UNH
1143158400,56.7,57.8,56.65,57.57,9541400,CVX
1143158400,58.56,58.95,57.98,58.74,8883300,PG
1143158400,59.1,59.94,58.99,59.28,2740700,UTX
1143158400,60.66,60.8,60.29,60.39,5179200,JNJ
1143158400,61.15,61.69,60.9,61.17,15455400,XOM
1143158400,76.26,76.66,75.17,75.5,4321200,CAT
1143158400,76.65,77.06,76.38,76.8,3419400,MMM
1143158400,78.05,79.11,78.05,78.73,2947500,BA
1143158400,8.61,8.71,8.43,8.57,268055312,AAPL
1143158400,82.99,83.72,82.99,83.36,4198800,IBM
1143417600,10.73,10.73,10.63,10.68,8194400,NKE
1143417600,152.13,155.36,152.13,155,4314600,GS
1143417600,183.73,186.04,182.68,185.03,7026402,GOOGL
1143417600,19.62,19.92,19.62,19.75,60292532,INTC
1143417600,21.28,21.32,21.16,21.2,9339200,KO
1143417600,21.29,21.85,21.25,21.69,53095362,CSCO
1143417600,26,26.02,25.69,25.81,21305600,PFE
1143417600,27.01,27.3,27,27.01,59910619,MSFT
1143417600,27.4,27.54,27.3,27.34,8328300,DIS
1143417600,31.84,32.08,31.3,31.45,14862989,AABA
1143417600,33.87,33.94,33.69,33.79,15118000,GE
1143417600,34.42,34.65,34.37,34.55,3338600,MCD
1143417600,34.97,35.17,34.8,34.93,10780600,VZ
1143417600,35.5,35.66,35.14,35.25,3709692,AMZN
1143417600,35.91,36.25,35.8,36.02,5821900,MRK
1143417600,41.32,41.44,41.1,41.24,3301800,TRV
1143417600,41.86,42.2,41.78,42.11,7836200,JPM
1143417600,42.95,43.14,42.75,42.99,6646600,HD
1143417600,48.19,48.3,47.9,47.95,8663800,WMT
1143417600,53.18,53.46,52.93,53.36,3811900,AXP
1143417600,55.46,55.75,54.83,54.93,11124900,UNH
1143417600,57.85,58.42,57.33,58.21,7296600,CVX
1143417600,58.38,58.62,58.26,58.29,8041500,PG
1143417600,59.16,59.42,58.8,59.22,2406100,UTX
1143417600,60.07,60.4,59.75,59.94,7469500,JNJ
1143417600,61.11,61.47,60.93,61.29,11839700,XOM
1143417600,75.88,76.16,75.03,75.38,2579100,CAT
1143417600,76.7,77.23,76.51,76.84,2792500,MMM
1143417600,78.73,78.75,77.82,78.39,3140100,BA
1143417600,8.62,8.77,8.49,8.5,277211795,AAPL
1143417600,82.98,83.26,82.58,83.08,3910100,IBM
1143504000,10.66,10.73,10.6,10.65,8464000,NKE
1143504000,155.01,157.82,154.16,154.16,6481600,GS
1143504000,186.04,189.12,185.77,188.79,8952532,GOOGL
1143504000,19.75,19.86,19.56,19.58,72698860,INTC
1143504000,21.16,21.24,21.06,21.08,10910400,KO
1143504000,21.61,21.9,21.31,21.33,54354834,CSCO
1143504000,25.73,25.81,25.3,25.35,24308200,PFE
1143504000,27.01,27.21,26.81,26.9,58520542,MSFT
1143504000,27.41,27.44,27.06,27.09,12831800,DIS
1143504000,31.45,32.5,31.41,32.39,25983840,AABA
1143504000,33.71,33.85,33.49,33.6,22907700,GE
1143504000,34.36,34.77,34.28,34.31,4430800,MCD
1143504000,34.91,35,34.47,34.55,9591600,VZ
1143504000,35.21,36.02,35.2,35.69,5727286,AMZN
1143504000,36.04,36.15,35.51,35.65,6371900,MRK
1143504000,41.15,41.22,40.65,40.75,3601200,TRV
1143504000,41.93,42.21,41.5,41.56,15562700,JPM
1143504000,42.9,43.55,42.82,42.99,7215400,HD
1143504000,47.95,48.32,47.66,47.75,10044300,WMT
1143504000,53.4,53.47,52.54,52.57,4858300,AXP
1143504000,54.56,54.84,53.2,54.32,12204700,UNH
1143504000,58,58.28,57.5,57.53,14113000,PG
1143504000,58.41,58.87,57.82,57.86,8751600,CVX
1143504000,59.35,59.75,58.1,58.28,3295700,UTX
1143504000,59.8,59.87,59.51,59.6,7750000,JNJ
1143504000,61.45,61.89,60.86,60.95,20227300,XOM
1143504000,75.55,76.23,74.71,74.87,3726800,CAT
1143504000,76.84,77.2,76.15,76.3,3511000,MMM
1143504000,78.5,79,77.37,77.51,2902200,BA
1143504000,8.52,8.59,8.32,8.39,342609232,AAPL
1143504000,82.86,83.39,82.29,82.43,4508800,IBM
1143590400,10.64,10.69,10.62,10.69,6694400,NKE
1143590400,154.9,157.57,154.84,156.9,4458100,GS
1143590400,19.61,19.96,19.51,19.82,81242993,INTC
1143590400,190.16,199.7,189.94,197.69,19345086,GOOGL
1143590400,21.05,21.18,21.01,21.08,8702200,KO
1143590400,21.4,21.88,21.28,21.57,58306138,CSCO
1143590400,25.42,25.55,25.11,25.24,27871100,PFE
1143590400,26.95,27.2,26.92,27.02,53732283,MSFT
1143590400,27.22,28.12,27.16,27.86,12855400,DIS
1143590400,32.44,32.91,32.14,32.56,25510222,AABA
1143590400,33.55,34.04,33.55,33.93,25736600,GE
1143590400,34.2,34.65,34.16,34.6,2583800,MCD
1143590400,34.6,35.14,34.6,35.02,7823800,VZ
1143590400,35.69,36.81,35.31,36.32,7199118,AMZN
1143590400,35.73,36.08,35.56,35.8,5308900,MRK
1143590400,40.9,42.12,40.9,41.96,4016900,TRV
1143590400,41.73,42.08,41.31,41.68,7822900,JPM
1143590400,43.05,43.35,42.73,42.91,7367700,HD
1143590400,47.8,48.18,47.5,48.05,8681900,WMT
1143590400,52.85,52.91,52.46,52.5,5282100,AXP
1143590400,55.63,56.55,55.3,55.98,9508000,UNH
1143590400,57.44,57.98,57,57.74,12430800,PG
1143590400,57.54,58.83,57.54,58.63,7442700,CVX
1143590400,58.85,59.15,58.05,58.31,3303900,UTX
1143590400,59.62,59.8,59.35,59.51,6977600,JNJ
1143590400,60.95,61.5,60.95,61.28,19175200,XOM
1143590400,73.25,73.98,72.55,73.67,6588100,CAT
1143590400,77.81,78.74,77.56,77.56,5308200,MMM
1143590400,77.95,79.48,77.86,79.18,4044400,BA
1143590400,8.45,8.93,8.24,8.9,586873056,AAPL
1143590400,82.2,83.55,82.2,83.13,4633800,IBM
1143676800,10.74,10.74,10.58,10.62,11872000,NKE
1143676800,157.73,159.63,155.71,156.81,4771000,GS
1143676800,19.9,20.03,19.65,19.7,70656347,INTC
1143676800,194.79,196.95,192,194.41,14723626,GOOGL
1143676800,20.99,21.13,20.95,21.06,13586200,KO
1143676800,21.6,22,21.55,21.97,54953862,CSCO
1143676800,25.24,25.43,25.2,25.2,23322300,PFE
1143676800,27.03,27.39,27,27.23,54612426,MSFT
1143676800,27.68,28.09,27.65,27.87,7344900,DIS
1143676800,32.75,32.83,32.09,32.42,14314539,AABA
1143676800,34.07,34.75,34.05,34.65,43659900,GE
1143676800,34.41,34.8,34.18,34.55,4039100,MCD
1143676800,34.88,35.01,34.35,34.49,13231900,VZ
1143676800,35.72,36.14,35.22,35.61,6848900,MRK
1143676800,36.45,36.9,36.18,36.67,4049201,AMZN
1143676800,41.54,42.04,41.12,41.53,9324800,JPM
1143676800,41.96,42.35,41.92,42.18,2974300,TRV
1143676800,42.81,43.03,42.25,42.38,7493200,HD
1143676800,48.05,48.18,47.31,47.66,9793600,WMT
1143676800,52.4,52.55,51.96,52.13,6197400,AXP
1143676800,55.75,56.97,55.72,56.26,8091500,UNH
1143676800,57.53,58.1,57.4,57.63,8419500,PG
1143676800,58.23,58.64,57.73,58.02,2871300,UTX
1143676800,58.75,59.29,58.4,58.51,6751400,CVX
1143676800,59.22,59.65,59.2,59.35,7838600,JNJ
1143676800,61.25,61.73,61,61.12,15769100,XOM
1143676800,73.65,74.35,72.16,72.4,5283600,CAT
1143676800,77.57,77.62,76,76.52,3362600,MMM
1143676800,78.95,79.5,78.06,78.42,3004100,BA
1143676800,8.97,9.04,8.79,8.96,347752734,AAPL
1143676800,82.88,83.7,82.83,83.2,4467000,IBM
1143763200,10.62,10.65,10.58,10.64,8536800,NKE
1143763200,157,158.38,156.25,156.96,3298500,GS
1143763200,19.78,19.88,19.35,19.46,86898719,INTC
1143763200,194.56,196.13,192.21,195.19,36514857,GOOGL
1143763200,21.06,21.1,20.9,20.94,14535800,KO
1143763200,21.95,22,21.67,21.67,54840311,CSCO
1143763200,25.24,25.37,24.83,24.92,24385500,PFE
1143763200,27.3,27.54,27.21,27.21,62127618,MSFT
1143763200,27.85,28.05,27.69,27.89,7905800,DIS
1143763200,32.45,32.63,32.01,32.26,12666967,AABA
1143763200,34.41,34.63,34.26,34.36,4020100,MCD
1143763200,34.58,34.75,34.03,34.06,18134000,VZ
1143763200,34.74,35,34.72,34.78,37386800,GE
1143763200,35.77,35.92,35.03,35.23,8554700,MRK
1143763200,36.68,36.77,36.48,36.53,2658059,AMZN
1143763200,41.78,41.94,41.5,41.64,10371400,JPM
1143763200,41.98,42.36,41.51,41.79,2454500,TRV
1143763200,42.6,42.94,42.22,42.3,9198200,HD
1143763200,47.94,47.94,47.2,47.24,10092000,WMT
1143763200,51.76,52.78,51.76,52.55,5182300,AXP
1143763200,56.26,56.65,55.5,55.86,9772100,UNH
1143763200,57.63,58.3,57.58,57.63,11176100,PG
1143763200,57.93,58.31,57.77,57.97,3059900,UTX
1143763200,58.26,58.42,57.66,57.97,7363200,CVX
1143763200,59.45,59.73,59.06,59.22,9704000,JNJ
1143763200,60.9,61.18,60.82,60.86,19310300,XOM
1143763200,72.4,72.46,71.3,71.81,4316800,CAT
1143763200,76.52,76.88,75.61,75.69,3125800,MMM
1143763200,78.6,78.92,77.81,77.93,2294800,BA
1143763200,82.95,83.6,82.29,82.47,5862000,IBM
1143763200,9.04,9.09,8.89,8.96,203795606,AAPL
1144022400,10.64,10.73,10.58,10.61,11781600,NKE
1144022400,157.99,159.88,156.92,158.12,3979900,GS
1144022400,19.68,19.7,19.34,19.35,73361140,INTC
1144022400,194.96,196.43,194.16,195.04,8129930,GOOGL
1144022400,21.05,21.12,20.9,20.94,11291600,KO
1144022400,21.85,21.98,21.59,21.59,46696146,CSCO
1144022400,25.09,25.29,25.03,25.12,20405300,PFE
1144022400,27.67,27.73,27.44,27.56,57609983,MSFT
1144022400,27.87,28.07,27.81,27.94,7027900,DIS
1144022400,32.41,32.53,31.79,31.89,14889713,AABA
1144022400,34.25,34.72,34.15,34.42,13534100,VZ
1144022400,34.45,34.91,34.43,34.73,5750000,MCD
1144022400,34.79,34.99,34.59,34.69,22345200,GE
1144022400,35.47,35.61,35.31,35.41,10013100,MRK
1144022400,36.67,37.33,36.1,36.14,5053955,AMZN
1144022400,41.95,42.46,41.88,41.93,10872900,JPM
1144022400,42.04,42.47,41.71,42.13,2292300,TRV
1144022400,42.38,42.65,42.19,42.38,6977700,HD
1144022400,47.27,47.31,46.53,46.77,14109000,WMT
1144022400,52.81,53.1,52.35,52.43,4105800,AXP
1144022400,56.6,56.6,55.34,55.47,7603600,UNH
1144022400,57.69,58.36,57.69,57.88,8113400,PG
1144022400,58.08,58.88,58.03,58.18,2238100,UTX
1144022400,58.35,59.2,58.23,58.34,6919600,CVX
1144022400,59.49,59.76,59.12,59.17,9271700,JNJ
1144022400,61.36,61.98,60.87,61.03,16698100,XOM
1144022400,72.71,75.48,72.56,73.5,5885200,CAT
1144022400,75.97,77.19,75.76,75.84,3603000,MMM
1144022400,78.25,79.13,78.01,78.01,3303500,BA
1144022400,82.72,83.59,82.65,83.06,4121600,IBM
1144022400,9.1,9.16,8.94,8.95,204050861,AAPL
1144108800,10.61,10.65,10.5,10.63,7724000,NKE
1144108800,158.12,161.36,158.12,161,5088900,GS
1144108800,19.39,19.5,19.25,19.3,67112248,INTC
1144108800,195.14,202.65,194.26,202.37,15725137,GOOGL
1144108800,20.91,21.06,20.84,21.04,9258000,KO
1144108800,21.53,21.7,21.4,21.56,43118580,CSCO
1144108800,25.23,25.24,25.01,25.1,21795300,PFE
1144108800,27.6,27.8,27.47,27.64,45473353,MSFT
1144108800,27.86,28.25,27.78,27.91,7457600,DIS
1144108800,31.69,32.25,31.66,32.1,16265347,AABA
1144108800,34.59,34.71,34.36,34.6,6894100,VZ
1144108800,34.87,34.87,34.32,34.7,21563800,GE
1144108800,34.88,34.91,34.57,34.66,4283300,MCD
1144108800,35.75,35.9,35.41,35.48,8769300,MRK
1144108800,36.14,37.1,36.02,36.77,3717817,AMZN
1144108800,41.6,42.46,41.5,42.27,14010100,JPM
1144108800,42.23,42.56,41.96,42.35,1885600,TRV
1144108800,42.3,42.7,42.06,42.55,6306000,HD
1144108800,46.69,46.77,46.35,46.5,8716100,WMT
1144108800,52.42,53.23,52.19,53.23,2896500,AXP
1144108800,55.4,55.7,55,55.3,6942200,UNH
1144108800,57.83,58.48,57.77,58,8874300,PG
1144108800,57.93,58.58,57.56,58.15,2204000,UTX
1144108800,58.35,59.15,58.06,58.91,5795900,CVX
1144108800,59.27,59.31,58.75,58.82,9507600,JNJ
1144108800,60.65,62.01,60.43,61.75,14878600,XOM
1144108800,74.1,75.52,73.49,75.3,4606100,CAT
1144108800,76.52,77.99,76.52,77,3634600,MMM
1144108800,78.58,78.85,77.5,78.6,2601000,BA
1144108800,8.87,8.89,8.72,8.74,233062347,AAPL
1144108800,83.05,83.78,82.8,83.45,3856200,IBM
1144195200,10.61,10.64,10.53,10.57,7793600,NKE
1144195200,160.5,161.92,160,160.75,4193600,GS
1144195200,19.34,19.53,19.28,19.48,74324499,INTC
1144195200,204.31,207.49,201.61,204.2,13454976,GOOGL
1144195200,21.02,21.04,20.88,20.98,13148800,KO
1144195200,21.59,21.94,21.59,21.69,38753107,CSCO
1144195200,25.04,25.34,25.03,25.17,17208400,PFE
1144195200,27.87,27.94,27.63,27.79,7588000,DIS
1144195200,27.88,27.94,27.64,27.74,41554663,MSFT
1144195200,32.3,32.5,31.96,32.11,11991350,AABA
1144195200,34.5,34.66,34.25,34.44,9062700,VZ
1144195200,34.58,34.89,34.43,34.81,5667500,MCD
1144195200,34.65,34.74,34.39,34.42,19544900,GE
1144195200,35.38,36.09,35.36,35.99,8348100,MRK
1144195200,36.66,37.34,36.27,37.34,5560520,AMZN
1144195200,42.17,42.66,42.04,42.54,9554600,JPM
1144195200,42.5,42.62,42.1,42.26,1760400,TRV
1144195200,42.69,42.93,42.57,42.65,6680000,HD
1144195200,46.58,46.97,46.5,46.87,7763700,WMT
1144195200,53.45,53.45,52.86,52.9,4224200,AXP
1144195200,55.17,55.73,55.05,55.3,5679500,UNH
1144195200,57.95,58.1,57.54,57.62,8933900,PG
1144195200,58,58.58,58,58.23,2267300,UTX
1144195200,58.6,58.98,58.31,58.4,8809200,JNJ
1144195200,58.91,59.51,58.61,59.5,6874600,CVX
1144195200,61.63,62.18,61.55,62.16,15789300,XOM
1144195200,75.5,76.15,74.6,75.8,4758400,CAT
1144195200,77.89,77.9,76.8,77.46,2784300,MMM
1144195200,78.85,79.19,77.82,79.11,3085800,BA
1144195200,83.33,84.45,83.32,84.17,5523900,IBM
1144195200,9.24,9.6,9.16,9.6,558735429,AAPL
1144281600,10.59,10.64,10.49,10.61,11317600,NKE
1144281600,160.07,162.07,160.07,162.04,4180900,GS
1144281600,19.49,19.6,19.33,19.38,51711857,INTC
1144281600,203.45,207.15,202.92,205.8,8599983,GOOGL
1144281600,21,21,20.79,20.84,10988400,KO
1144281600,21.6,21.65,21.11,21.18,71011604,CSCO
1144281600,25.02,25.11,24.91,25.09,24630700,PFE
1144281600,27.66,27.72,27.37,27.56,51885792,MSFT
1144281600,27.68,27.83,27.38,27.68,6492000,DIS
1144281600,32.12,33.14,32.11,32.79,21576285,AABA
1144281600,34,34.1,33.53,33.68,9662900,VZ
1144281600,34.3,34.55,34.12,34.51,20222500,GE
1144281600,34.47,34.91,34.47,34.6,4033800,MCD
1144281600,34.62,35.04,34.26,34.84,20453500,MRK
1144281600,37.2,38.84,37.13,38.51,9294509,AMZN
1144281600,42.39,42.47,42.02,42.29,6226600,JPM
1144281600,42.6,42.63,42.06,42.14,7130000,HD
1144281600,43.16,43.16,41.93,42.14,1889600,TRV
1144281600,46.88,47.09,46.35,46.56,8763900,WMT
1144281600,52.8,52.84,52.03,52.27,4898900,AXP
1144281600,55.35,55.37,53.72,54.51,12067200,UNH
1144281600,57.57,57.92,57.24,57.5,6607300,PG
1144281600,57.98,58.41,57.62,58.23,2051000,UTX
1144281600,58.4,58.74,58.11,58.5,6432100,JNJ
1144281600,59.65,59.84,58.96,59.41,5212200,CVX
1144281600,61.6,62.7,61.6,62.09,15409100,XOM
1144281600,75.5,76.08,75.01,75.65,3679300,CAT
1144281600,79.22,80.13,79.22,79.82,2910700,BA
1144281600,79.99,82.01,79.54,81.38,10471100,MMM
1144281600,83.7,84.32,83.36,83.81,4944100,IBM
1144281600,9.76,10.29,9.74,10.18,666021972,AAPL
1144368000,10.13,10.17,9.78,9.97,386345799,AAPL
1144368000,10.64,10.67,10.44,10.45,10429600,NKE
1144368000,162.04,163.16,159.89,161.02,4964600,GS
1144368000,19.46,19.56,19.24,19.24,54545368,INTC
1144368000,20.9,20.94,20.66,20.68,11897200,KO
1144368000,206.41,206.63,202.21,203.28,7027980,GOOGL
1144368000,21.18,21.39,20.78,20.81,44278213,CSCO
1144368000,25.1,25.13,24.65,24.69,20901200,PFE
1144368000,27.61,27.72,27.23,27.25,47256778,MSFT
1144368000,27.75,28,27.37,27.53,5988200,DIS
1144368000,32.85,32.97,32.21,32.27,12980359,AABA
1144368000,33.8,34,33.49,33.79,11708100,VZ
1144368000,34.5,34.79,34.3,34.47,11038500,MRK
1144368000,34.55,34.75,34.01,34.03,23691900,GE
1144368000,34.63,34.99,34.48,34.88,4716800,MCD
1144368000,38.55,38.67,37,37.09,5720387,AMZN
1144368000,42.15,42.31,41.16,41.29,1919300,TRV
1144368000,42.25,42.44,41.63,41.7,10754100,JPM
1144368000,42.39,42.63,41.84,42.1,8844700,HD
1144368000,46.5,46.77,45.81,46.02,12458500,WMT
1144368000,52.44,52.58,51.65,51.7,4555000,AXP
1144368000,54.65,55.23,53.65,53.69,8075300,UNH
1144368000,57.5,57.94,57.26,57.28,7395500,PG
1144368000,58.38,58.77,57.35,57.62,3433500,UTX
1144368000,58.45,58.72,57.7,57.83,8974300,JNJ
1144368000,59.68,59.69,58.39,58.65,6897400,CVX
1144368000,61.77,62.59,61.23,61.33,16138900,XOM
1144368000,75.6,76.05,74.66,74.92,4262900,CAT
1144368000,79.99,80.37,78.72,79.57,2710000,BA
1144368000,81.25,82.08,80.81,81.03,4108100,MMM
1144368000,83.6,83.8,82.44,82.48,5338300,IBM
1144627200,10.04,10.13,9.78,9.81,226013844,AAPL
1144627200,10.48,10.51,10.34,10.39,10723200,NKE
1144627200,162.5,164.05,161.45,162.46,4471400,GS
1144627200,19.3,19.47,19.25,19.36,52175773,INTC
1144627200,20.68,20.75,20.61,20.74,7730600,KO
1144627200,20.8,21.15,20.77,20.99,31159183,CSCO
1144627200,203.74,208.79,202.83,208.4,9325308,GOOGL
1144627200,24.7,24.81,24.51,24.65,18306500,PFE
1144627200,27.23,27.44,27.2,27.29,39464171,MSFT
1144627200,27.55,28,27.55,27.79,6659100,DIS
1144627200,32.28,32.63,32.12,32.55,9633654,AABA
1144627200,33.77,33.89,33.48,33.48,7775000,VZ
1144627200,34.06,34.08,33.8,33.92,22954500,GE
1144627200,34.41,34.79,34.35,34.42,7546400,MRK
1144627200,35,35.45,34.95,35.35,6109800,MCD
1144627200,37.16,37.28,36.22,36.61,4748570,AMZN
1144627200,41.24,41.57,41.03,41.4,1927200,TRV
1144627200,41.93,42.26,41.69,41.88,7409300,JPM
1144627200,42.08,42.21,41.55,41.8,6964600,HD
1144627200,45.98,46,45.51,45.7,9585100,WMT
1144627200,51.68,52.14,51.53,51.85,2273600,AXP
1144627200,53.6,53.63,51.43,52.43,19082200,UNH
1144627200,57.3,57.4,56.95,57.15,7153800,PG
1144627200,57.85,57.91,57.52,57.71,9309100,JNJ
1144627200,57.87,58.2,57.57,57.68,2140500,UTX
1144627200,59.14,59.82,59.11,59.72,7385500,CVX
1144627200,61.9,62.1,61.5,61.94,12963700,XOM
1144627200,74.93,75.92,74.92,75.45,4040400,CAT
1144627200,79.62,80.92,79.61,80.79,2810700,BA
1144627200,80.11,81.37,80.11,80.98,2567100,MMM
1144627200,82.27,82.74,82,82.1,3631300,IBM
1144713600,10.44,10.49,10.29,10.31,10032000,NKE
1144713600,163,163.3,158.51,159.15,4963300,GS
1144713600,19.42,19.46,19.12,19.16,60191778,INTC
1144713600,20.98,21.15,20.7,21.03,45604049,CSCO
1144713600,208.42,209.76,203.31,205.03,11112419,GOOGL
1144713600,21,21,20.54,20.64,11085200,KO
1144713600,24.65,24.76,24.18,24.35,23613300,PFE
1144713600,27.29,27.32,27,27.13,42953483,MSFT
1144713600,27.81,28.05,27.62,27.77,5876700,DIS
1144713600,32.45,32.6,31.15,31.39,22109884,AABA
1144713600,33.48,33.56,32.53,32.74,13245200,VZ
1144713600,33.92,34.07,33.63,34.05,22965700,GE
1144713600,34.42,35.1,33.79,34.06,13395300,MRK
1144713600,35.39,35.57,35.19,35.55,5525900,MCD
1144713600,36.61,36.75,35.52,36.06,6605605,AMZN
1144713600,41.9,42.09,41.28,41.43,7065300,HD
1144713600,42,42.35,41.48,41.61,8828400,JPM
1144713600,42.11,42.11,40.99,41.1,1188400,TRV
1144713600,45.6,45.76,45.27,45.5,9653700,WMT
1144713600,51.77,51.93,51.11,51.25,3458200,AXP
1144713600,52.65,52.81,50.88,51.55,14552700,UNH
1144713600,57.27,57.3,56.09,56.49,13443800,PG
1144713600,57.71,58.02,57.32,57.75,9114500,JNJ
1144713600,58.05,58.2,57.12,57.41,2744000,UTX
1144713600,59.9,60.53,59.28,59.46,7476800,CVX
1144713600,62.2,62.73,61.8,62,14726500,XOM
1144713600,76.22,76.74,75.5,76.66,5325200,CAT
1144713600,80.17,81.12,80.17,80.79,2791600,MMM
1144713600,80.63,80.71,79.71,80.57,2748100,BA
1144713600,81.83,82.06,80.75,81.16,5959700,IBM
1144713600,9.86,9.9,9.58,9.71,234875172,AAPL
1144800000,10.31,10.35,10.25,10.32,11932800,NKE
1144800000,159.63,160.3,158.4,159.52,3434000,GS
1144800000,19.14,19.27,19.1,19.12,44103022,INTC
1144800000,20.63,20.67,20.45,20.58,10011800,KO
1144800000,20.94,21.21,20,21.02,30589297,CSCO
